review_id,rating
643,5
644,5
645,5
646,4
647,5
648,5
649,5
650,5
651,5
652,4
653,4
654,5
655,4
656,4
657,5
658,4
659,4
660,4
661,5
662,4
663,4
664,4
665,4
666,5
667,4
668,5
669,5
670,4
671,4
672,4
673,5
674,5
675,4
676,5
677,4
678,4
679,4
680,4
681,5
682,5
683,5
684,5
685,4
686,4
687,5
688,5
689,4
690,5
691,5
692,4
693,5
694,5
695,4
696,5
697,5
698,4
699,5
700,4
701,4
702,4
703,5
704,5
705,5
706,4
707,5
708,4
709,4
710,4
711,5
712,4
713,5
714,4
715,5
716,5
717,5
718,4
719,4
720,5
721,4
722,5
723,4
724,4
725,5
726,4
727,5
728,4
729,5
730,5
731,4
732,5
733,5
734,5
735,4
736,4
737,4
738,4
739,5
740,4
741,5
742,5
743,4
744,5
745,4
746,4
747,5
748,4
749,4
750,4
751,4
752,5
753,5
754,5
755,4
756,5
757,4
758,4
759,4
760,4
761,5
762,4
763,5
764,4
765,5
766,4
767,5
768,4
769,4
770,5
771,5
772,4
773,5
774,4
775,4
776,4
777,4
778,5
779,4
780,4
781,4
782,5
783,5
784,5
785,5
786,5
787,5
788,4
789,5
790,5
791,4
792,4
793,4
794,5
795,4
796,4
797,4
798,4
799,5
800,4
801,5
802,4
803,4
804,5
805,4
806,5
807,4
808,5
809,4
810,5
811,4
812,5
813,4
814,5
815,5
816,4
817,4
818,5
819,5
820,4
821,4
822,5
823,4
824,5
825,4
826,4
827,5
828,5
829,4
830,5
831,5
832,4
833,4
834,5
835,5
836,5
837,4
838,5
839,5
840,5
841,5
842,5
843,5
844,4
845,4
846,4
847,4
848,4
849,4
850,5
851,4
852,5
853,4
854,4
855,5
856,4
857,4
858,4
859,5
860,5
861,4
862,4
863,4
864,4
865,4
866,4
867,5
868,5
869,5
870,4
871,4
872,4
873,4
874,5
875,4
876,5
877,5
878,4
879,5
880,4
881,4
882,4
883,5
884,5
885,4
886,5
887,5
888,5
889,5
890,5
891,4
892,4
893,4
894,4
895,5
896,5
897,5
898,4
899,5
900,5
901,4
902,4
903,5
904,4
905,4
906,5
907,4
908,4
909,4
910,5
911,4
912,4
913,5
914,5
915,5
916,5
917,4
918,5
919,4
920,4
921,4
922,5
923,4
924,5
925,5
926,4
927,5
928,5
929,4
930,5
931,5
932,5
933,4
934,5
935,5
936,5
937,5
938,5
939,4
940,5
941,5
942,5
943,5
944,5
945,5
946,4
947,5
948,5
949,5
950,4
951,4
952,5
953,5
954,4
955,4
956,4
957,4
958,5
959,4
960,4
961,4
962,5
963,5
964,4
965,5
966,4
967,5
968,5
969,4
970,5
971,5
972,4
973,5
974,4
975,4
976,4
977,5
978,5
979,5
980,4
981,5
982,4
983,5
984,4
985,5
986,4
987,5
988,5
989,5
990,5
991,4
992,4
993,4
994,5
995,5
996,4
997,5
998,4
999,4
1000,4
1001,4
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,4
1009,5
1010,5
1011,4
1012,4
1013,5
1014,4
1015,4
1016,5
1017,5
1018,4
1019,5
1020,5
1021,5
1022,5
1023,5
1024,4
1025,5
1026,5
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,5
1034,5
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,5
1042,4
1043,5
1044,5
1045,4
1046,5
1047,5
1048,4
1049,5
1050,5
1051,5
1052,4
1053,5
1054,4
1055,4
1056,5
1057,5
1058,5
1059,5
1060,5
1061,4
1062,4
1063,4
1064,4
1065,4
1066,5
1067,5
1068,5
1069,4
1070,5
1071,5
1072,4
1073,5
1074,5
1075,4
1076,4
1077,5
1078,4
1079,5
1080,4
1081,5
1082,4
1083,5
1084,4
1085,5
1086,4
1087,4
1088,4
1089,5
1090,5
1091,5
1092,4
1093,5
1094,4
1095,5
1096,5
1097,5
1098,5
1099,4
1100,4
1101,4
1102,5
1103,4
1104,4
1105,4
1106,5
1107,5
1108,4
1109,5
1110,4
1111,5
1112,4
1113,4
1114,4
1115,5
1116,5
1117,4
1118,4
1119,4
1120,4
1121,5
1122,5
1123,4
1124,5
1125,5
1126,4
1127,4
1128,5
1129,5
1130,5
1131,4
1132,4
1133,4
1134,4
1135,5
1136,5
1137,4
1138,4
1139,5
1140,5
1141,5
1142,5
1143,4
1144,4
1145,4
1146,5
1147,5
1148,4
1149,4
1150,5
1151,5
1152,4
1153,5
1154,5
1155,4
1156,5
1157,4
1158,5
1159,4
1160,5
1161,5
1162,5
1163,5
1164,4
1165,5
1166,4
1167,4
1168,5
1169,5
1170,5
1171,5
1172,4
1173,5
1174,4
1175,5
1176,4
1177,5
1178,5
1179,4
1180,4
1181,4
1182,5
1183,5
1184,4
1185,5
1186,4
1187,5
1188,4
1189,5
1190,5
1191,4
1192,4
1193,4
1194,5
1195,4
1196,5
1197,4
1198,5
1199,4
1200,4
1201,5
1202,5
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,5
1210,5
1211,5
1212,4
1213,5
1214,5
1215,5
1216,4
1217,5
1218,5
1219,5
1220,4
1221,5
1222,4
1223,4
1224,5
1225,4
1226,5
1227,4
1228,5
1229,4
1230,5
1231,5
1232,5
1233,5
1234,5
1235,4
1236,4
1237,4
1238,5
1239,4
1240,4
1241,4
1242,4
1243,5
1244,5
1245,5
1246,5
1247,4
1248,5
1249,5
1250,4
1251,5
1252,4
1253,4
1254,4
1255,5
1256,5
1257,5
1258,5
1259,4
1260,5
1261,5
1262,4
1263,5
1264,5
1265,5
1266,5
1267,4
1268,5
1269,5
1270,5
1271,5
1272,4
1273,4
1274,5
1275,4
1276,4
1277,4
1278,5
1279,4
1280,5
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,5
1288,4
1289,5
1290,4
1291,5
1292,5
1293,5
1294,4
1295,5
1296,5
1297,4
1298,5
1299,4
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,4
1307,5
1308,5
1309,5
1310,4
1311,4
1312,5
1313,5
1314,4
1315,5
1316,4
1317,4
1318,5
1319,5
1320,5
1321,5
1322,5
1323,4
1324,4
1325,5
1326,4
1327,4
1328,4
1329,5
1330,4
1331,4
1332,5
1333,4
1334,5
1335,4
1336,5
1337,5
1338,5
1339,4
1340,4
1341,4
1342,5
1343,5
1344,4
1345,4
1346,5
1347,5
1348,5
1349,5
1350,5
1351,4
1352,5
1353,4
1354,4
1355,5
1356,4
1357,5
1358,4
1359,4
1360,4
1361,5
1362,4
1363,4
1364,5
1365,4
1366,5
1367,4
1368,4
1369,4
1370,5
1371,4
1372,4
1373,4
1374,5
1375,4
1376,4
1377,5
1378,5
1379,5
1380,4
1381,5
1382,5
1383,4
1384,4
1385,5
1386,5
1387,5
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,5
1396,4
1397,5
1398,4
1399,5
1400,5
1401,4
1402,4
1403,5
1404,4
1405,5
1406,5
1407,4
1408,5
1409,5
1410,4
1411,5
1412,4
1413,4
1414,4
1415,5
1416,4
1417,5
1418,5
1419,5
1420,4
1421,4
1422,4
1423,4
1424,5
1425,5
1426,5
1427,5
1428,4
1429,5
1430,4
1431,5
1432,4
1433,4
1434,4
1435,5
1436,5
1437,5
1438,4
1439,5
1440,4
1441,4
1442,4
1443,5
1444,4
1445,5
1446,4
1447,5
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,5
1455,4
1456,5
1457,5
1458,4
1459,5
1460,5
1461,4
1462,4
1463,5
1464,4
1465,4
1466,4
1467,4
1468,4
1469,5
1470,4
1471,5
1472,5
1473,4
1474,5
1475,5
1476,5
1477,5
1478,4
1479,4
1480,4
1481,4
1482,5
1483,5
1484,4
1485,5
1486,4
1487,5
1488,5
1489,4
1490,5
1491,4
1492,5
1493,5
1494,5
1495,5
1496,4
1497,4
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,4
1507,4
1508,4
1509,5
1510,5
1511,5
1512,4
1513,5
1514,5
1515,4
1516,4
1517,5
1518,4
1519,5
1520,5
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,5
1528,4
1529,4
1530,4
1531,5
1532,4
1533,5
1534,4
1535,5
1536,5
1537,5
1538,5
1539,4
1540,4
1541,5
1542,4
1543,5
1544,5
1545,5
1546,4
1547,5
1548,5
1549,4
1550,4
1551,5
1552,5
1553,4
1554,4
1555,4
1556,4
1557,4
1558,5
1559,5
1560,5
1561,5
1562,5
1563,4
1564,4
1565,4
1566,4
1567,5
1568,4
1569,4
1570,5
1571,4
1572,4
1573,5
1574,5
1575,4
1576,5
1577,4
1578,5
1579,5
1580,4
1581,5
1582,5
1583,4
1584,5
1585,4
1586,5
1587,4
1588,4
1589,5
1590,4
1591,4
1592,4
1593,4
1594,5
1595,5
1596,4
1597,4
1598,4
1599,5
1600,4
1601,4
1602,5
1603,4
1604,4
1605,4
1606,5
1607,4
1608,5
1609,4
1610,4
1611,5
1612,5
1613,5
1614,5
1615,4
1616,5
1617,5
1618,4
1619,5
1620,4
1621,5
1622,4
1623,5
1624,5
1625,4
1626,5
1627,4
1628,5
1629,4
1630,5
1631,5
1632,5
1633,5
1634,5
1635,4
1636,4
1637,4
1638,5
1639,5
1640,5
1641,4
1642,5
1643,5
1644,5
1645,4
1646,4
1647,5
1648,4
1649,4
1650,4
1651,4
1652,4
1653,5
1654,4
1655,5
1656,4
1657,5
1658,4
1659,5
1660,5
1661,4
1662,5
1663,5
1664,4
1665,4
1666,5
1667,5
1668,5
1669,4
1670,4
1671,4
1672,4
1673,5
1674,4
1675,4
1676,5
1677,5
1678,4
1679,5
1680,4
1681,4
1682,4
1683,5
1684,5
1685,4
1686,5
1687,5
1688,5
1689,5
1690,5
1691,4
1692,5
1693,4
1694,5
1695,5
1696,4
1697,4
1698,5
1699,4
1700,4
1701,5
1702,5
1703,5
1704,5
1705,4
1706,4
1707,5
1708,5
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,4
1722,4
1723,5
1724,5
1725,4
1726,5
1727,4
1728,5
1729,5
1730,4
1731,5
1732,4
1733,5
1734,4
1735,4
1736,5
1737,4
1738,5
1739,4
1740,5
1741,4
1742,4
1743,5
1744,5
1745,5
1746,4
1747,5
1748,5
1749,4
1750,4
1751,5
1752,5
1753,5
1754,4
1755,4
1756,5
1757,4
1758,5
1759,5
1760,4
1761,4
1762,4
1763,5
1764,4
1765,5
1766,5
1767,4
1768,5
1769,4
1770,5
1771,4
1772,4
1773,5
1774,4
1775,5
1776,5
1777,5
1778,4
1779,5
1780,4
1781,4
1782,4
1783,5
1784,4
1785,5
1786,4
1787,4
1788,4
1789,5
1790,5
1791,5
1792,4
1793,5
1794,5
1795,4
1796,4
1797,5
1798,5
1799,4
1800,5
1801,4
1802,4
1803,5
1804,4
1805,4
1806,5
1807,4
1808,5
1809,4
1810,5
1811,5
1812,4
1813,5
1814,4
1815,5
1816,4
1817,4
1818,5
1819,5
1820,5
1821,4
1822,5
1823,5
1824,4
1825,5
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,5
1833,5
1834,5
1835,4
1836,5
1837,5
1838,4
1839,4
1840,4
1841,5
1842,5
1843,4
1844,4
1845,5
1846,4
1847,5
1848,4
1849,5
1850,4
1851,4
1852,4
1853,5
1854,5
1855,5
1856,4
1857,5
1858,4
1859,5
1860,4
1861,5
1862,4
1863,5
1864,5
1865,4
1866,4
1867,5
1868,4
1869,4
1870,5
1871,5
1872,5
1873,4
1874,5
1875,5
1876,4
1877,5
1878,5
1879,4
1880,5
1881,5
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,5
1889,5
1890,4
1891,5
1892,4
1893,5
1894,5
1895,5
1896,4
1897,4
1898,5
1899,4
1900,4
1901,4
1902,5
1903,4
1904,5
1905,5
1906,5
1907,5
1908,4
1909,4
1910,4
1911,5
1912,4
1913,5
1914,5
1915,5
1916,4
1917,5
1918,4
1919,4
1920,5
1921,5
1922,4
1923,4
1924,4
1925,5
1926,4
1927,5
1928,4
1929,4
1930,4
1931,5
1932,4
1933,4
1934,4
1935,4
1936,5
1937,4
1938,5
1939,4
1940,4
1941,5
1942,4
1943,5
1944,4
1945,5
1946,4
1947,4
1948,5
1949,5
1950,4
1951,4
1952,5
1953,4
1954,4
1955,4
1956,5
1957,4
1958,4
1959,5
1960,5
1961,4
1962,4
1963,5
1964,5
1965,5
1966,4
1967,4
1968,4
1969,5
1970,5
1971,4
1972,4
1973,4
1974,4
1975,4
1976,5
1977,4
1978,5
1979,4
1980,5
1981,4
1982,4
1983,4
1984,4
1985,5
1986,4
1987,4
1988,5
1989,5
1990,4
1991,5
1992,4
1993,4
1994,5
1995,5
1996,5
1997,4
1998,5
1999,4
2000,5
2001,4
2002,4
2003,5
2004,4
2005,5
2006,4
2007,5
2008,5
2009,5
2010,5
2011,5
2012,4
2013,4
2014,4
2015,5
2016,5
2017,4
2018,5
2019,5
2020,4
2021,4
2022,4
2023,4
2024,5
2025,5
2026,4
2027,5
2028,4
2029,5
2030,4
2031,4
2032,5
2033,4
2034,5
2035,5
2036,4
2037,5
2038,5
2039,4
2040,4
2041,5
2042,4
2043,5
2044,5
2045,5
2046,5
2047,4
2048,5
2049,5
2050,4
2051,5
2052,5
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,5
2060,5
2061,4
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,4
2069,4
2070,4
2071,5
2072,4
2073,4
2074,5
2075,4
2076,4
2077,4
2078,4
2079,5
2080,4
2081,5
2082,4
2083,4
2084,4
2085,5
2086,5
2087,4
2088,4
2089,5
2090,5
2091,5
2092,5
2093,4
2094,4
2095,5
2096,5
2097,4
2098,4
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,4
2106,4
2107,4
2108,5
2109,4
2110,4
2111,4
2112,5
2113,5
2114,5
2115,5
2116,5
2117,4
2118,5
2119,5
2120,4
2121,4
2122,5
2123,5
2124,4
2125,5
2126,5
2127,4
2128,5
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,5
2136,5
2137,5
2138,5
2139,5
2140,4
2141,4
2142,5
2143,5
2144,5
2145,4
2146,4
2147,4
2148,4
2149,5
2150,5
2151,5
2152,4
2153,4
2154,4
2155,4
2156,5
2157,4
2158,5
2159,5
2160,4
2161,4
2162,5
2163,4
2164,5
2165,4
2166,4
2167,5
2168,4
2169,5
2170,5
2171,4
2172,5
2173,4
2174,5
2175,5
2176,4
2177,4
2178,5
2179,4
2180,5
2181,5
2182,4
2183,4
2184,4
2185,4
2186,5
2187,4
2188,4
2189,5
2190,4
2191,5
2192,4
2193,5
2194,5
2195,4
2196,5
2197,5
2198,5
2199,5
2200,5
2201,4
2202,5
2203,4
2204,5
2205,5
2206,4
2207,5
2208,5
2209,4
2210,5
2211,5
2212,5
2213,4
2214,5
2215,5
2216,4
2217,4
2218,5
2219,5
2220,4
2221,5
2222,4
2223,4
2224,4
2225,5
2226,5
2227,4
2228,4
2229,5
2230,4
2231,5
2232,5
2233,4
2234,5
2235,4
2236,5
2237,4
2238,5
2239,4
2240,5
2241,5
2242,4
2243,5
2244,5
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,5
2252,5
2253,4
2254,4
2255,5
2256,4
2257,4
2258,4
2259,4
2260,4
2261,5
2262,4
2263,4
2264,5
2265,5
2266,4
2267,4
2268,4
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,4
2276,5
2277,5
2278,5
2279,5
2280,5
2281,4
2282,4
2283,5
2284,4
2285,5
2286,5
2287,4
2288,5
2289,5
2290,4
2291,5
2292,5
2293,4
2294,4
2295,4
2296,5
2297,4
2298,5
2299,5
2300,4
2301,4
2302,5
2303,4
2304,4
2305,4
2306,5
2307,5
2308,5
2309,4
2310,4
2311,5
2312,4
2313,5
2314,5
2315,5
2316,4
2317,4
2318,4
2319,5
2320,5
2321,5
2322,5
2323,5
2324,4
2325,4
2326,4
2327,5
2328,5
2329,5
2330,4
2331,4
2332,5
2333,4
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,4
2342,5
2343,5
2344,5
2345,5
2346,4
2347,4
2348,5
2349,5
2350,5
2351,4
2352,5
2353,4
2354,5
2355,4
2356,5
2357,5
2358,4
2359,5
2360,4
2361,4
2362,5
2363,5
2364,4
2365,4
2366,4
2367,4
2368,5
2369,4
2370,5
2371,4
2372,5
2373,4
2374,4
2375,5
2376,5
2377,4
2378,5
2379,5
2380,5
2381,4
2382,5
2383,5
2384,4
2385,5
2386,5
2387,4
2388,5
2389,4
2390,5
2391,4
2392,4
2393,5
2394,4
2395,5
2396,5
2397,4
2398,4
2399,4
2400,4
2401,4
2402,5
2403,5
2404,5
2405,4
2406,5
2407,5
2408,4
2409,4
2410,4
2411,4
2412,5
2413,5
2414,5
2415,4
2416,5
2417,5
2418,4
2419,4
2420,5
2421,4
2422,4
2423,4
2424,5
2425,4
2426,4
2427,4
2428,5
2429,4
2430,5
2431,5
2432,4
2433,5
2434,4
2435,4
2436,4
2437,5
2438,4
2439,4
2440,5
2441,5
2442,5
2443,5
2444,5
2445,4
2446,5
2447,5
2448,4
2449,4
2450,4
2451,4
2452,5
2453,4
2454,5
2455,5
2456,4
2457,5
2458,5
2459,4
2460,5
2461,5
2462,4
2463,4
2464,4
2465,4
2466,4
2467,5
2468,4
2469,5
2470,5
2471,4
2472,5
2473,4
2474,4
2475,4
2476,4
2477,4
2478,5
2479,4
2480,4
2481,5
2482,4
2483,4
2484,4
2485,4
2486,5
2487,4
2488,5
2489,4
2490,5
2491,5
2492,5
2493,4
2494,5
2495,4
2496,4
2497,4
2498,4
2499,5
2500,4
2501,5
2502,5
2503,4
2504,4
2505,5
2506,4
2507,4
2508,5
2509,5
2510,4
2511,4
2512,5
2513,5
2514,4
2515,5
2516,4
2517,5
2518,4
2519,5
2520,4
2521,4
2522,4
2523,5
2524,4
2525,4
2526,4
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,4
2534,4
2535,5
2536,5
2537,4
2538,5
2539,5
2540,4
2541,5
2542,4
2543,5
2544,4
2545,4
2546,5
2547,5
2548,4
2549,5
2550,5
2551,5
2552,4
2553,4
2554,5
2555,5
2556,4
2557,4
2558,5
2559,5
2560,5
2561,4
2562,5
2563,4
2564,4
2565,4
2566,4
2567,5
2568,5
2569,4
2570,4
2571,4
2572,5
2573,4
2574,5
2575,4
2576,5
2577,4
2578,4
2579,4
2580,5
2581,4
2582,5
2583,4
2584,5
2585,4
2586,4
2587,5
2588,5
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,5
2596,5
2597,5
2598,5
2599,5
2600,4
2601,4
2602,5
2603,5
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,5
2613,5
2614,5
2615,4
2616,4
2617,5
2618,4
2619,5
2620,4
2621,5
2622,4
2623,5
2624,4
2625,5
2626,5
2627,4
2628,4
2629,4
2630,5
2631,5
2632,5
2633,4
2634,5
2635,5
2636,4
2637,4
2638,4
2639,5
2640,5
2641,4
2642,4
2643,4
2644,4
2645,4
2646,5
2647,4
2648,4
2649,5
2650,5
2651,4
2652,4
2653,4
2654,5
2655,4
2656,4
2657,5
2658,4
2659,4
2660,5
2661,5
2662,5
2663,4
2664,4
2665,4
2666,4
2667,4
2668,5
2669,4
2670,4
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,4
2681,5
2682,4
2683,4
2684,5
2685,4
2686,4
2687,4
2688,5
2689,4
2690,5
2691,5
2692,5
2693,4
2694,5
2695,5
2696,5
2697,5
2698,5
2699,4
2700,4
2701,5
2702,5
2703,5
2704,5
2705,5
2706,4
2707,4
2708,4
2709,4
2710,5
2711,5
2712,5
2713,4
2714,4
2715,5
2716,4
2717,4
2718,5
2719,4
2720,5
2721,4
2722,4
2723,5
2724,5
2725,4
2726,4
2727,4
2728,5
2729,5
2730,4
2731,5
2732,5
2733,4
2734,4
2735,5
2736,4
2737,4
2738,4
2739,5
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,5
2747,5
2748,4
2749,5
2750,4
2751,5
2752,5
2753,4
2754,5
2755,4
2756,5
2757,5
2758,5
2759,5
2760,4
2761,5
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,4
2782,4
2783,5
2784,4
2785,5
2786,4
2787,4
2788,4
2789,4
2790,4
2791,5
2792,4
2793,5
2794,4
2795,4
2796,5
2797,5
2798,5
2799,5
2800,4
2801,5
2802,4
2803,5
2804,5
2805,5
2806,4
2807,5
2808,5
2809,4
2810,4
2811,5
2812,4
2813,5
2814,5
2815,4
2816,5
2817,5
2818,4
2819,4
2820,4
2821,4
2822,5
2823,4
2824,5
2825,4
2826,4
2827,5
2828,4
2829,4
2830,4
2831,5
2832,5
2833,5
2834,4
2835,4
2836,5
2837,5
2838,4
2839,5
2840,4
2841,5
2842,5
2843,5
2844,5
2845,4
2846,4
2847,5
2848,4
2849,5
2850,4
2851,5
2852,5
2853,4
2854,4
2855,5
2856,4
2857,5
2858,5
2859,4
2860,4
2861,4
2862,5
2863,5
2864,4
2865,5
2866,4
2867,5
2868,5
2869,5
2870,4
2871,5
2872,5
2873,4
2874,4
2875,5
2876,4
2877,5
2878,4
2879,5
2880,4
2881,5
2882,4
2883,5
2884,5
2885,4
2886,4
2887,4
2888,5
2889,4
2890,5
2891,4
2892,5
2893,5
2894,4
2895,4
2896,4
2897,5
2898,5
2899,4
2900,4
2901,5
2902,4
2903,5
2904,5
2905,4
2906,5
2907,4
2908,5
2909,4
2910,5
2911,5
2912,4
2913,5
2914,4
2915,5
2916,5
2917,5
2918,4
2919,5
2920,4
2921,5
2922,4
2923,4
2924,5
2925,5
2926,4
2927,5
2928,5
2929,5
2930,4
2931,4
2932,5
2933,5
2934,4
2935,5
2936,5
2937,4
2938,5
2939,5
2940,4
2941,4
2942,5
2943,5
2944,4
2945,5
2946,5
2947,4
2948,5
2949,4
2950,5
2951,5
2952,4
2953,4
2954,5
2955,4
2956,4
2957,4
2958,5
2959,5
2960,4
2961,4
2962,5
2963,5
2964,4
2965,5
2966,4
2967,4
2968,4
2969,5
2970,4
2971,5
2972,4
2973,5
2974,5
2975,4
2976,4
2977,5
2978,5
2979,4
2980,4
2981,4
2982,5
2983,5
2984,5
2985,4
2986,5
2987,4
2988,5
2989,4
2990,4
2991,5
2992,5
2993,5
2994,4
2995,4
2996,4
2997,5
