review_id,rating
463,4
464,1
465,4
466,4
467,3
468,2
469,4
470,2
471,4
472,3
473,3
474,5
475,1
476,5
477,4
478,3
479,4
480,5
481,3
482,4
483,4
484,3
485,2
486,4
487,2
488,2
489,4
490,4
491,4
492,3
493,4
494,4
495,3
496,3
497,4
498,3
499,3
500,3
501,5
502,1
503,1
504,4
505,3
506,2
507,5
508,3
509,5
510,3
511,4
512,4
513,4
514,1
515,5
516,4
517,3
518,4
519,3
520,2
521,3
522,3
523,2
524,3
525,3
526,3
527,5
528,4
529,5
530,2
531,4
532,2
533,4
534,5
535,4
536,4
537,5
538,3
539,1
540,3
541,3
542,4
543,2
544,3
545,4
546,3
547,5
548,3
549,3
550,5
551,2
552,4
553,4
554,2
555,3
556,2
557,5
558,3
559,5
560,4
561,3
562,3
563,3
564,1
565,5
566,3
567,3
568,4
569,4
570,2
571,2
572,3
573,5
574,5
575,1
576,5
577,4
578,4
579,1
580,4
581,4
582,4
583,3
584,4
585,5
586,3
587,5
588,5
589,2
590,4
591,3
592,2
593,5
594,4
595,1
596,5
597,4
598,3
599,4
600,2
601,1
602,4
603,5
604,2
605,3
606,5
607,3
608,5
609,4
610,1
611,5
612,3
613,5
614,5
615,4
616,4
617,1
618,5
619,3
620,4
621,4
622,3
623,5
624,4
625,4
626,4
627,4
628,3
629,5
630,4
631,4
632,5
633,4
634,3
635,3
636,1
637,3
638,4
639,3
640,2
641,4
642,4
643,5
644,5
645,2
646,3
647,3
648,3
649,5
650,4
651,5
652,3
653,1
654,4
655,3
656,3
657,1
658,4
659,3
660,4
661,5
662,3
663,3
664,4
665,2
666,4
667,4
668,4
669,5
670,2
671,3
672,4
673,5
674,5
675,3
676,2
677,5
678,5
679,5
680,4
681,1
682,4
683,4
684,4
685,3
686,3
687,4
688,5
689,5
690,3
691,4
692,4
693,5
694,4
695,4
696,4
697,4
698,3
699,5
700,5
701,5
702,5
703,5
704,4
705,4
706,3
707,5
708,4
709,5
710,3
711,2
712,5
713,3
714,2
715,3
716,4
717,4
718,5
719,3
720,3
721,5
722,4
723,5
724,3
725,4
726,4
727,5
728,3
729,5
730,3
731,4
732,3
733,4
734,3
735,3
736,2
737,5
738,5
739,4
740,4
741,5
742,4
743,5
744,3
745,4
746,4
747,2
748,3
749,4
750,3
751,5
752,1
753,5
754,4
755,4
756,2
757,5
758,2
759,1
760,4
761,5
762,3
763,5
764,2
765,3
766,4
767,3
768,4
769,2
770,5
771,5
772,4
773,1
774,5
775,3
776,4
777,3
778,2
779,3
780,2
781,4
782,5
783,3
784,5
785,1
786,5
787,1
788,2
789,4
790,3
791,1
792,5
793,4
794,4
795,3
796,5
797,5
798,3
799,5
800,1
801,3
802,4
803,4
804,4
805,5
806,4
807,4
808,4
809,4
810,5
811,4
812,3
813,4
814,5
815,3
816,4
817,5
818,3
819,5
820,2
821,4
822,4
823,5
824,3
825,5
826,4
827,4
828,5
829,3
830,5
831,3
832,3
833,4
834,5
835,4
836,5
837,5
838,3
839,3
840,3
841,4
842,3
843,5
844,4
845,5
846,5
847,4
848,3
849,1
850,4
851,3
852,5
853,5
854,3
855,5
856,4
857,4
858,4
859,1
860,5
861,4
862,5
863,5
864,5
865,2
866,4
867,3
868,1
869,3
870,1
871,2
872,5
873,5
874,4
875,4
876,4
877,4
878,2
879,5
880,4
881,5
882,2
883,4
884,3
885,4
886,3
887,2
888,5
889,5
890,5
891,3
892,4
893,2
894,3
895,2
896,4
897,4
898,4
899,5
900,4
901,2
902,5
903,2
904,5
905,4
906,3
907,3
908,4
909,3
910,4
911,4
912,3
913,3
914,5
915,5
916,4
917,2
918,5
919,3
920,4
921,3
922,3
923,2
924,2
925,2
926,4
927,3
928,5
929,4
930,2
931,4
932,4
933,4
934,4
935,4
936,3
937,3
938,2
939,4
940,5
941,4
942,3
943,5
944,4
945,5
946,4
947,1
948,3
949,3
950,2
951,4
952,5
953,3
954,1
955,5
956,4
957,3
958,1
959,3
960,3
961,5
962,5
963,3
964,4
965,4
966,5
967,2
968,3
969,1
970,1
971,1
972,5
973,4
974,2
975,3
976,4
977,1
978,4
979,5
980,3
981,3
982,5
983,5
984,3
985,5
986,3
987,4
988,2
989,4
990,4
991,4
992,3
993,1
994,3
995,1
996,4
997,4
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,4
1005,3
1006,5
1007,3
1008,4
1009,3
1010,2
1011,4
1012,4
1013,4
1014,3
1015,4
1016,3
1017,3
1018,2
1019,5
1020,5
1021,5
1022,4
1023,3
1024,4
1025,4
1026,3
1027,3
1028,3
1029,5
1030,5
1031,3
1032,3
1033,5
1034,4
1035,4
1036,4
1037,4
1038,2
1039,5
1040,2
1041,1
1042,4
1043,4
1044,5
1045,3
1046,1
1047,5
1048,3
1049,1
1050,3
1051,4
1052,3
1053,3
1054,4
1055,5
1056,4
1057,2
1058,4
1059,3
1060,4
1061,2
1062,3
1063,4
1064,3
1065,4
1066,1
1067,4
1068,5
1069,4
1070,3
1071,3
1072,3
1073,3
1074,4
1075,3
1076,4
1077,4
1078,5
1079,5
1080,3
1081,1
1082,3
1083,3
1084,3
1085,4
1086,3
1087,5
1088,3
1089,4
1090,4
1091,5
1092,4
1093,4
1094,3
1095,3
1096,4
1097,4
1098,4
1099,3
1100,4
1101,5
1102,4
1103,2
1104,1
1105,4
1106,4
1107,3
1108,3
1109,2
1110,3
1111,5
1112,5
1113,4
1114,2
1115,3
1116,3
1117,3
1118,5
1119,3
1120,3
1121,5
1122,4
1123,4
1124,3
1125,2
1126,2
1127,5
1128,4
1129,4
1130,3
1131,5
1132,3
1133,3
1134,2
1135,4
1136,4
1137,3
1138,2
1139,4
1140,3
1141,1
1142,3
1143,4
1144,3
1145,3
1146,2
1147,4
1148,1
1149,4
1150,4
1151,2
1152,1
1153,4
1154,2
1155,2
1156,4
1157,4
1158,3
1159,3
1160,3
1161,4
1162,5
1163,2
1164,4
1165,3
1166,1
1167,3
1168,2
1169,3
1170,3
1171,3
1172,4
1173,4
1174,3
1175,3
1176,3
1177,5
1178,5
1179,5
1180,5
1181,4
1182,3
1183,1
1184,5
1185,4
1186,4
1187,1
1188,5
1189,4
1190,4
1191,5
1192,4
1193,3
1194,2
1195,5
1196,4
1197,2
1198,3
1199,3
1200,5
1201,1
1202,4
1203,5
1204,2
1205,5
1206,3
1207,4
1208,2
1209,3
1210,3
1211,4
1212,1
1213,3
1214,4
1215,4
1216,4
1217,1
1218,4
1219,5
1220,4
1221,3
1222,4
1223,5
1224,3
1225,2
1226,3
1227,4
1228,5
1229,4
1230,4
1231,3
1232,3
1233,4
1234,4
1235,5
1236,4
1237,5
1238,4
1239,5
1240,3
1241,5
1242,4
1243,4
1244,4
1245,2
1246,3
1247,2
1248,5
1249,4
1250,4
1251,3
1252,5
1253,2
1254,5
1255,4
1256,4
1257,5
1258,4
1259,5
1260,4
1261,3
1262,5
1263,2
1264,4
1265,1
1266,5
1267,4
1268,5
1269,5
1270,4
1271,5
1272,4
1273,5
1274,3
1275,2
1276,3
1277,5
1278,4
1279,1
1280,2
1281,5
1282,2
1283,3
1284,5
1285,3
1286,3
1287,4
1288,5
1289,1
1290,2
1291,4
1292,5
1293,3
1294,3
1295,5
1296,4
1297,3
1298,2
1299,4
1300,2
1301,1
1302,1
1303,4
1304,4
1305,4
1306,4
1307,3
1308,5
1309,3
1310,3
1311,3
1312,5
1313,3
1314,3
1315,3
1316,3
1317,4
1318,5
1319,4
1320,2
1321,5
1322,5
1323,1
1324,1
1325,5
1326,3
1327,5
1328,3
1329,5
1330,5
1331,4
1332,2
1333,2
1334,3
1335,3
1336,4
1337,3
1338,4
1339,3
1340,5
1341,1
1342,4
1343,5
1344,2
1345,3
1346,5
1347,5
1348,4
1349,4
1350,4
1351,5
1352,5
1353,4
1354,4
1355,3
1356,3
1357,4
1358,3
1359,3
1360,3
1361,5
1362,5
1363,5
1364,4
1365,1
1366,3
1367,4
1368,3
1369,2
1370,5
1371,2
1372,3
1373,4
1374,1
1375,4
1376,5
1377,4
1378,4
1379,4
1380,4
1381,3
1382,4
1383,4
1384,4
1385,5
1386,3
1387,4
1388,5
1389,2
1390,5
1391,4
1392,5
1393,3
1394,5
1395,4
1396,5
1397,4
1398,1
1399,3
1400,4
1401,3
1402,3
1403,2
1404,3
1405,4
1406,3
1407,5
1408,3
1409,3
1410,5
1411,4
1412,3
1413,3
1414,5
1415,4
1416,3
1417,3
1418,4
1419,4
1420,2
1421,4
1422,5
1423,3
1424,4
1425,5
1426,3
1427,5
1428,1
1429,4
1430,4
1431,4
1432,4
1433,3
1434,3
1435,5
1436,2
1437,5
1438,5
1439,4
1440,3
1441,4
1442,4
1443,5
1444,4
1445,3
1446,4
1447,2
1448,5
1449,1
1450,1
1451,4
1452,3
1453,4
1454,3
1455,4
1456,3
1457,5
1458,5
1459,1
1460,3
1461,5
1462,5
1463,1
1464,4
1465,5
1466,4
1467,3
1468,1
1469,4
1470,1
1471,3
1472,3
1473,5
1474,1
1475,5
1476,5
1477,3
1478,2
1479,5
1480,3
1481,4
1482,4
1483,5
1484,4
1485,3
1486,5
1487,2
1488,3
1489,2
1490,3
1491,3
1492,4
1493,5
1494,4
1495,1
1496,3
1497,2
1498,4
1499,3
1500,3
1501,1
1502,4
1503,4
1504,1
1505,5
1506,4
1507,5
1508,1
1509,4
1510,4
1511,1
1512,4
1513,5
1514,4
1515,2
1516,4
1517,1
1518,5
1519,2
1520,5
1521,5
1522,4
1523,1
1524,3
1525,1
1526,4
1527,3
1528,1
1529,3
1530,3
1531,3
1532,1
1533,5
1534,3
1535,5
1536,2
1537,3
1538,4
1539,3
1540,5
1541,5
1542,3
1543,5
1544,2
1545,4
1546,1
1547,2
1548,1
1549,4
1550,3
1551,2
1552,3
1553,4
1554,1
1555,3
1556,1
1557,3
1558,3
1559,1
1560,4
1561,5
1562,4
1563,3
1564,3
1565,4
1566,5
1567,5
1568,3
1569,3
1570,3
1571,5
1572,3
1573,2
1574,3
1575,3
1576,3
1577,4
1578,5
1579,4
1580,5
1581,3
1582,4
1583,5
1584,1
1585,5
1586,5
1587,3
1588,5
1589,4
1590,1
1591,5
1592,3
1593,3
1594,3
1595,3
1596,3
1597,2
1598,2
1599,3
1600,5
1601,3
1602,4
1603,4
1604,2
1605,3
1606,3
1607,3
1608,4
1609,5
1610,2
1611,2
1612,3
1613,5
1614,3
1615,4
1616,1
1617,4
1618,1
1619,4
1620,3
1621,4
1622,3
1623,5
1624,1
1625,4
1626,3
1627,4
1628,3
1629,4
1630,3
1631,4
1632,3
1633,4
1634,5
1635,4
1636,5
1637,3
1638,3
1639,3
1640,3
1641,4
1642,1
1643,5
1644,4
1645,3
1646,4
1647,2
1648,4
1649,4
1650,5
1651,2
1652,4
1653,5
1654,5
1655,2
1656,3
1657,3
1658,2
1659,2
1660,4
1661,1
1662,5
1663,2
1664,3
1665,1
1666,5
1667,4
1668,5
1669,5
1670,4
1671,4
1672,1
1673,3
1674,1
1675,3
1676,5
1677,3
1678,3
1679,4
1680,3
1681,4
1682,3
1683,4
1684,4
1685,3
1686,3
1687,3
1688,3
1689,2
1690,4
1691,2
1692,4
1693,3
1694,3
1695,5
1696,2
1697,5
1698,2
1699,4
1700,5
1701,1
1702,2
1703,3
1704,5
1705,2
1706,5
1707,1
1708,3
1709,3
1710,2
1711,3
1712,3
1713,2
1714,3
1715,3
1716,3
1717,3
1718,2
1719,4
1720,4
1721,3
1722,5
1723,5
1724,5
1725,3
1726,4
1727,4
1728,4
1729,3
1730,4
1731,4
1732,2
1733,3
1734,2
1735,5
1736,4
1737,3
1738,1
1739,4
1740,4
1741,4
1742,4
1743,5
1744,4
1745,5
1746,4
1747,1
1748,4
1749,2
1750,5
1751,4
1752,2
1753,4
1754,4
1755,3
1756,1
1757,5
1758,4
1759,3
1760,4
1761,5
1762,4
1763,4
1764,3
1765,2
1766,5
1767,5
1768,4
1769,4
1770,5
1771,1
1772,2
1773,4
1774,5
1775,5
1776,4
1777,4
1778,3
1779,3
1780,5
1781,5
1782,2
1783,4
1784,4
1785,5
1786,4
1787,5
1788,4
1789,3
1790,3
1791,4
1792,3
1793,2
1794,4
1795,3
1796,4
1797,3
1798,4
1799,3
1800,5
1801,1
1802,2
1803,4
1804,3
1805,1
1806,3
1807,4
1808,4
1809,4
1810,4
1811,4
1812,5
1813,1
1814,5
1815,2
1816,4
1817,4
1818,2
1819,3
1820,5
1821,1
1822,3
1823,3
1824,2
1825,5
1826,3
1827,4
1828,4
1829,2
1830,2
1831,3
1832,3
1833,4
1834,4
1835,5
1836,5
1837,5
1838,4
1839,4
1840,4
1841,4
1842,3
1843,2
1844,5
1845,3
1846,2
1847,3
1848,4
1849,4
1850,1
1851,3
1852,4
1853,3
1854,3
1855,2
1856,4
1857,3
1858,3
1859,5
1860,4
1861,4
1862,3
1863,4
1864,4
1865,3
1866,4
1867,3
1868,5
1869,2
1870,4
1871,1
1872,4
1873,4
1874,4
1875,5
1876,4
1877,5
1878,4
1879,4
1880,2
1881,1
1882,4
1883,4
1884,4
1885,5
1886,5
1887,4
1888,4
1889,4
1890,4
1891,4
1892,3
1893,3
1894,1
1895,3
1896,4
1897,5
1898,3
1899,5
1900,4
1901,5
1902,5
1903,3
1904,4
1905,3
1906,4
1907,2
1908,4
1909,2
1910,3
1911,5
1912,3
1913,3
1914,3
1915,4
1916,4
1917,5
1918,4
1919,5
1920,5
1921,4
1922,5
1923,3
1924,4
1925,4
1926,3
1927,2
1928,1
1929,3
1930,3
1931,1
1932,4
1933,5
1934,4
1935,4
1936,2
1937,4
1938,2
1939,3
1940,5
1941,3
1942,4
1943,3
1944,3
1945,3
1946,3
1947,4
1948,4
1949,5
1950,3
1951,4
1952,5
1953,5
1954,3
1955,5
1956,3
1957,4
1958,4
1959,5
1960,4
1961,4
1962,3
1963,5
1964,3
1965,4
1966,5
1967,3
1968,4
1969,5
1970,4
1971,5
1972,3
1973,2
1974,4
1975,4
1976,4
1977,5
1978,3
1979,5
1980,1
1981,5
1982,3
1983,5
1984,4
1985,3
1986,3
1987,5
1988,4
1989,2
1990,2
1991,4
1992,4
1993,4
1994,3
1995,3
1996,4
1997,4
1998,2
1999,2
2000,4
2001,4
2002,2
2003,5
2004,3
2005,5
2006,4
2007,4
2008,2
2009,3
2010,5
2011,1
2012,5
2013,1
2014,2
2015,2
2016,4
2017,4
2018,4
2019,4
2020,5
2021,3
2022,5
2023,5
2024,4
2025,3
2026,4
2027,3
2028,5
2029,5
2030,4
2031,3
2032,3
2033,4
2034,4
2035,3
2036,2
2037,5
2038,3
2039,2
2040,2
2041,1
2042,3
2043,1
2044,2
2045,5
2046,3
2047,3
2048,3
2049,2
2050,4
2051,4
2052,5
2053,1
2054,5
2055,4
2056,4
2057,4
2058,3
2059,3
2060,3
2061,5
2062,3
2063,5
2064,3
2065,1
2066,2
2067,4
2068,5
2069,2
2070,5
2071,3
2072,3
2073,4
2074,4
2075,5
2076,5
2077,5
2078,2
2079,5
2080,2
2081,4
2082,5
2083,5
2084,3
2085,5
2086,3
2087,4
2088,5
2089,5
2090,3
2091,5
2092,3
2093,3
2094,5
2095,3
2096,5
2097,2
2098,5
2099,3
2100,5
2101,2
2102,5
2103,4
2104,5
2105,5
2106,5
2107,4
2108,2
2109,3
2110,4
2111,4
2112,4
2113,3
2114,5
2115,4
2116,3
2117,5
2118,3
2119,5
2120,5
2121,3
2122,5
2123,3
2124,4
2125,4
2126,1
2127,4
2128,3
2129,2
2130,2
2131,4
2132,5
2133,2
2134,3
2135,3
2136,3
2137,5
2138,3
2139,5
2140,4
2141,3
2142,5
2143,2
2144,4
2145,2
2146,4
2147,2
2148,5
2149,3
2150,3
2151,3
2152,4
2153,3
2154,2
2155,3
2156,5
2157,3
2158,3
2159,4
2160,2
2161,3
2162,3
2163,4
2164,2
2165,2
2166,4
2167,5
2168,4
2169,4
2170,5
2171,1
2172,1
2173,4
2174,3
2175,5
2176,5
2177,1
2178,3
2179,4
2180,4
2181,2
2182,1
2183,3
2184,5
2185,4
2186,3
2187,4
2188,5
2189,4
2190,5
2191,5
2192,4
2193,4
2194,5
2195,4
2196,5
2197,5
2198,3
2199,3
2200,5
2201,3
2202,4
2203,1
2204,5
2205,4
2206,3
2207,4
2208,5
2209,2
2210,5
2211,4
2212,5
2213,4
2214,5
2215,1
2216,2
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,4
2224,4
2225,1
2226,3
2227,2
2228,5
2229,4
2230,3
2231,3
2232,3
2233,4
2234,5
2235,4
2236,5
2237,2
2238,2
2239,5
2240,4
2241,3
2242,5
2243,1
2244,5
2245,3
2246,3
2247,4
2248,4
2249,5
2250,1
2251,4
2252,5
2253,3
2254,5
2255,4
2256,3
2257,4
2258,4
2259,3
2260,2
2261,5
2262,3
2263,2
2264,2
2265,4
2266,4
2267,3
2268,3
2269,3
2270,4
2271,3
2272,5
2273,4
2274,3
2275,3
2276,4
2277,3
2278,1
2279,5
2280,4
2281,5
2282,3
2283,1
2284,3
2285,3
2286,3
2287,5
2288,3
2289,4
2290,5
2291,2
2292,5
2293,2
2294,4
2295,4
2296,3
2297,4
2298,2
2299,3
2300,4
2301,5
2302,5
2303,3
2304,1
2305,4
2306,4
2307,2
2308,2
2309,4
2310,2
2311,2
2312,5
2313,5
2314,1
2315,3
2316,4
2317,3
2318,5
2319,3
2320,4
2321,3
2322,2
2323,5
2324,4
2325,3
2326,2
2327,3
2328,3
2329,1
2330,2
2331,5
2332,4
2333,4
2334,4
2335,3
2336,4
2337,5
2338,3
2339,4
2340,5
2341,1
2342,4
2343,5
2344,2
2345,4
2346,5
2347,4
2348,4
2349,5
2350,5
2351,3
2352,1
2353,5
2354,3
2355,3
2356,5
2357,1
2358,4
2359,4
2360,5
2361,3
2362,4
2363,3
2364,5
2365,1
2366,5
2367,5
2368,4
2369,3
2370,1
2371,4
2372,4
2373,5
2374,5
2375,3
2376,4
2377,2
2378,3
2379,3
2380,3
2381,5
2382,4
2383,3
2384,5
2385,3
2386,4
2387,3
2388,3
2389,4
2390,2
2391,2
2392,4
2393,5
2394,4
2395,5
2396,1
2397,5
2398,4
2399,4
2400,5
2401,2
2402,2
2403,1
2404,3
2405,3
2406,4
2407,3
2408,4
2409,4
2410,2
2411,1
2412,3
2413,3
2414,3
2415,3
2416,4
2417,3
2418,3
2419,3
2420,2
2421,2
2422,3
2423,5
2424,3
2425,2
2426,3
2427,3
2428,3
2429,4
2430,5
2431,4
2432,4
2433,4
2434,3
2435,3
2436,4
2437,3
2438,5
2439,3
2440,4
2441,2
2442,4
2443,2
2444,4
2445,3
2446,5
2447,1
2448,4
2449,5
2450,5
2451,4
2452,4
2453,1
2454,3
2455,5
2456,4
2457,4
2458,5
2459,4
2460,5
2461,4
2462,3
2463,5
2464,2
2465,4
2466,5
2467,3
2468,1
2469,5
2470,5
2471,4
2472,3
2473,5
2474,5
2475,1
2476,4
2477,5
2478,4
2479,5
2480,3
2481,4
2482,4
2483,1
2484,3
2485,3
2486,5
2487,5
2488,3
2489,4
2490,3
2491,5
2492,5
2493,3
2494,4
2495,4
2496,1
2497,3
2498,2
2499,4
2500,4
2501,3
2502,1
2503,4
2504,4
2505,3
2506,4
2507,4
2508,4
2509,3
2510,3
2511,3
2512,5
2513,3
2514,1
2515,3
2516,1
2517,5
2518,4
2519,3
2520,5
2521,3
2522,4
2523,4
2524,5
2525,3
2526,1
2527,4
2528,2
2529,3
2530,3
2531,3
2532,4
2533,3
2534,4
2535,4
2536,3
2537,4
2538,5
2539,5
2540,1
2541,4
2542,3
2543,2
2544,3
2545,4
2546,2
2547,5
2548,5
2549,3
2550,4
2551,4
2552,4
2553,1
2554,5
2555,5
2556,3
2557,1
2558,3
2559,4
2560,1
2561,3
2562,3
2563,5
2564,5
2565,2
2566,3
2567,3
2568,3
2569,3
2570,4
2571,3
2572,4
2573,3
2574,4
2575,2
2576,3
2577,5
2578,1
2579,4
2580,2
2581,3
2582,5
2583,3
2584,4
2585,4
2586,3
2587,5
2588,1
2589,4
2590,4
2591,3
2592,5
2593,4
2594,1
2595,4
2596,5
2597,3
2598,3
2599,1
2600,5
2601,3
2602,3
2603,4
2604,5
2605,5
2606,3
2607,3
2608,4
2609,4
2610,3
2611,3
2612,2
2613,4
2614,3
2615,4
2616,5
2617,3
2618,4
2619,4
2620,2
2621,2
2622,5
2623,3
2624,3
2625,4
2626,3
2627,4
2628,3
2629,3
2630,3
2631,4
2632,5
2633,5
2634,3
2635,4
2636,3
2637,5
2638,5
2639,4
2640,5
2641,5
2642,1
2643,2
2644,4
2645,4
2646,3
2647,1
2648,5
2649,3
2650,4
2651,1
2652,3
2653,3
2654,4
2655,4
2656,4
2657,5
2658,4
2659,4
2660,5
2661,4
2662,2
2663,3
2664,2
2665,5
2666,2
2667,5
2668,3
2669,3
2670,5
2671,4
2672,5
2673,5
2674,2
2675,4
2676,3
2677,5
2678,4
2679,2
2680,4
2681,2
2682,4
2683,5
2684,3
2685,5
2686,4
2687,4
2688,4
2689,3
2690,4
2691,3
2692,4
2693,3
2694,5
2695,5
2696,5
2697,3
2698,2
2699,2
2700,5
2701,3
2702,3
2703,3
2704,3
2705,3
2706,5
2707,5
2708,4
2709,3
2710,5
2711,4
2712,5
2713,4
2714,4
2715,3
2716,5
2717,4
2718,5
2719,5
2720,3
2721,4
2722,3
2723,4
2724,4
2725,1
2726,5
2727,5
2728,2
2729,5
2730,4
2731,4
2732,5
2733,3
2734,1
2735,4
2736,5
2737,5
2738,4
2739,5
2740,3
2741,4
2742,4
2743,3
2744,5
2745,3
2746,3
2747,4
2748,3
2749,4
2750,2
2751,1
2752,4
2753,4
2754,4
2755,3
2756,3
2757,4
2758,5
2759,4
2760,4
2761,3
2762,3
2763,5
2764,3
2765,2
2766,4
2767,2
2768,5
2769,3
2770,4
2771,2
2772,2
2773,3
2774,4
2775,4
2776,3
2777,3
2778,5
2779,1
2780,5
2781,2
2782,3
2783,4
2784,4
2785,5
2786,4
2787,2
2788,3
2789,3
2790,2
2791,4
2792,4
2793,5
2794,5
2795,1
2796,4
2797,3
2798,2
2799,4
2800,4
2801,2
2802,4
2803,4
2804,4
2805,3
2806,5
2807,4
2808,3
2809,3
2810,3
2811,4
2812,3
2813,5
2814,2
2815,1
2816,2
2817,5
2818,4
2819,5
2820,3
2821,2
2822,5
2823,4
2824,3
2825,4
2826,3
2827,4
2828,4
2829,5
2830,1
2831,3
2832,4
2833,5
2834,4
2835,3
2836,4
2837,2
2838,4
2839,2
2840,3
2841,3
2842,3
2843,4
2844,2
2845,4
2846,4
2847,5
2848,2
2849,3
2850,3
2851,2
2852,4
2853,5
2854,5
2855,4
2856,5
2857,5
2858,3
2859,4
2860,3
2861,1
2862,5
2863,3
2864,3
2865,3
2866,3
2867,3
2868,5
2869,1
2870,5
2871,2
2872,4
2873,4
2874,5
2875,5
2876,5
2877,1
2878,1
2879,4
2880,3
2881,4
2882,3
2883,3
2884,3
2885,5
2886,3
2887,4
2888,3
2889,4
2890,3
2891,4
2892,3
2893,3
2894,4
2895,5
2896,5
2897,3
2898,2
2899,5
2900,1
2901,1
2902,4
2903,4
2904,4
2905,3
2906,3
2907,3
2908,4
2909,3
2910,4
2911,5
2912,5
2913,2
2914,3
2915,5
2916,3
2917,2
2918,3
2919,5
2920,5
2921,5
2922,3
2923,2
2924,5
2925,1
2926,2
2927,4
2928,3
2929,4
2930,4
2931,3
2932,5
2933,3
2934,1
2935,2
2936,1
2937,3
2938,5
2939,3
2940,4
2941,2
2942,4
2943,5
2944,4
2945,3
2946,3
2947,3
2948,4
2949,3
2950,4
2951,4
2952,3
2953,5
2954,4
2955,5
2956,3
2957,3
2958,4
2959,5
2960,4
2961,2
2962,4
2963,1
2964,5
2965,3
2966,5
2967,4
2968,1
2969,3
2970,5
2971,3
2972,4
2973,4
2974,3
2975,3
2976,4
2977,5
2978,1
2979,4
2980,5
2981,2
2982,1
2983,4
2984,4
2985,5
2986,4
2987,5
2988,4
2989,3
2990,4
2991,4
2992,4
2993,4
2994,3
2995,5
2996,5
2997,4
