country_code,grass_date,user_id,subject_line_length,last_open_day,last_login_day,last_checkout_day,open_count_last_10_days,open_count_last_30_days,open_count_last_60_days,login_count_last_10_days,login_count_last_30_days,login_count_last_60_days,checkout_count_last_10_days,checkout_count_last_30_days,checkout_count_last_60_days,row_id,attr_1,attr_2,attr_3,age,domain
5,22,1876,23,6,5,133,0,0,0,1,3,6,0,0,0,58,1.0,1.0,2.0,32.0,0
5,22,1901,23,20,1,1,0,0,0,5,26,56,1,5,11,59,1.0,1.0,4.0,50.0,0
1,22,1915,36,1,3,14,11,30,53,18,51,95,4,7,24,60,1.0,1.0,2.0,32.0,0
6,22,1982,35,16,3,14,0,1,3,15,50,102,0,4,8,61,1.0,1.0,2.0,30.0,1
5,22,2000,25,4,2,8,3,6,6,6,23,27,1,6,7,62,1.0,1.0,1.0,45.0,0
7,22,2012,76,58,1,5,0,0,1,7,13,33,2,2,6,63,1.0,1.0,2.0,29.0,0
5,22,2018,23,28,1,7,0,1,1,48,151,287,3,13,16,64,1.0,1.0,2.0,4.0,2
5,22,2034,25,0,5,33,0,0,0,6,25,58,0,0,2,65,1.0,1.0,2.0,49.0,2
5,22,2063,23,40,3,11,0,0,2,7,22,50,0,6,10,66,1.0,1.0,4.0,31.0,0
2,22,2099,43,4,1,18,4,19,41,2,9,27,0,2,2,67,1.0,1.0,2.0,43.0,0
6,22,2109,35,13,184,0,0,3,9,0,0,0,0,0,0,68,2.0,1.0,0.0,999.0,1
5,22,2124,23,1,3,7,3,10,19,17,68,132,1,8,35,69,1.0,1.0,2.0,39.0,0
5,22,2128,23,12,2,356,0,1,4,7,21,45,0,0,0,70,1.0,1.0,2.0,39.0,0
1,22,2197,36,1,17,103,2,2,2,4,9,29,0,0,8,71,1.0,1.0,2.0,32.0,5
2,22,2199,43,7,7,40,1,7,11,2,8,21,0,0,2,72,1.0,1.0,1.0,29.0,0
5,22,2248,25,43,4,8,0,0,1,4,16,44,3,5,11,73,1.0,1.0,2.0,28.0,2
5,22,2288,23,1,6,6,2,8,9,20,29,47,4,4,9,74,1.0,1.0,2.0,23.0,0
5,22,2382,23,9,1,12,0,7,11,3,18,20,0,4,4,75,1.0,1.0,1.0,33.0,0
6,22,2428,35,15,309,110,0,2,2,2,9,23,0,0,0,76,1.0,1.0,2.0,28.0,0
6,22,2461,35,4,5,23,3,3,6,7,27,57,0,10,14,77,2.0,1.0,0.0,999.0,0
5,22,2467,23,6,4,7,0,0,0,8,31,67,2,6,14,78,2.0,1.0,0.0,999.0,0
5,22,2503,23,11,2,1,0,6,11,15,35,70,5,7,15,79,2.0,1.0,0.0,999.0,0
5,22,2505,23,8,1,43,1,6,18,4,9,31,0,0,2,80,1.0,1.0,1.0,41.0,0
5,22,2508,23,90,3,11,0,0,0,5,8,20,1,6,7,81,1.0,1.0,1.0,28.0,1
1,22,2567,36,1,2,3,3,3,3,15,37,49,6,9,11,82,2.0,1.0,0.0,999.0,0
1,22,2578,52,19,1,6,0,1,1,20,66,132,1,5,15,83,1.0,1.0,2.0,27.0,2
1,22,2584,36,49,2,2,0,6,7,10,26,121,1,1,4,84,1.0,1.0,2.0,32.0,0
5,22,2630,25,54,2,12,0,0,0,9,33,62,0,2,4,85,1.0,1.0,2.0,21.0,0
5,22,2637,23,62,6,88,0,0,0,1,3,12,0,0,1,86,2.0,1.0,0.0,999.0,0
5,22,2643,23,6,4,9,3,10,17,16,33,70,1,1,6,87,1.0,1.0,2.0,37.0,2
5,22,2644,25,6,1,23,0,0,0,6,32,55,0,5,6,88,1.0,1.0,2.0,37.0,0
5,22,2706,23,1,1,21,1,2,2,23,96,208,0,2,4,89,1.0,1.0,2.0,70.0,0
2,22,2766,43,38,0,5,0,0,5,17,49,105,13,31,51,90,1.0,1.0,2.0,42.0,0
5,22,2820,25,1,1,4,1,2,4,33,116,198,2,7,8,91,1.0,1.0,1.0,33.0,0
5,22,2853,23,83,2,6,0,0,0,11,32,58,1,6,7,92,1.0,1.0,2.0,36.0,0
5,22,2907,23,76,4,45,0,0,0,16,48,93,0,0,2,93,1.0,1.0,2.0,42.0,2
1,22,2931,52,32,7,10,0,0,0,18,76,122,1,2,5,94,1.0,1.0,1.0,27.0,0
5,22,2963,23,8,2,2,1,3,15,3,7,23,2,2,6,95,1.0,1.0,2.0,35.0,0
5,22,3044,23,11,3,9,0,3,3,7,28,52,1,8,13,96,1.0,1.0,2.0,46.0,2
5,22,3114,23,41,2,7,0,0,1,12,43,83,1,4,14,97,2.0,1.0,0.0,999.0,2
5,22,3139,23,6,5,11,0,0,1,10,32,58,1,2,3,98,2.0,1.0,0.0,999.0,0
5,22,3142,23,13,2,9,0,2,4,11,38,71,1,5,21,99,1.0,1.0,1.0,19.0,0
5,22,3226,23,6,3,6,0,0,0,12,31,83,2,2,7,100,1.0,1.0,2.0,31.0,0
5,22,3236,23,6,1,1,0,1,3,27,66,103,3,5,8,101,1.0,1.0,2.0,29.0,2
5,22,3248,23,27,1,16,0,0,0,9,20,61,1,4,16,102,1.0,1.0,2.0,30.0,0
5,22,3272,23,13,3,6,0,6,12,8,19,39,2,4,6,103,2.0,1.0,0.0,999.0,0
5,22,3285,23,13,2,2,0,0,1,15,55,114,1,1,3,104,1.0,1.0,2.0,39.0,0
5,22,3287,23,8,4,26,1,3,3,9,30,62,0,3,10,105,1.0,1.0,2.0,27.0,0
1,22,3288,36,57,14,14,0,0,1,14,54,111,0,7,15,106,1.0,1.0,2.0,39.0,0
2,22,3318,31,5,5,9,0,2,11,22,56,99,3,8,9,107,1.0,1.0,4.0,37.0,0
5,22,3327,25,9,4,24,1,6,9,3,14,47,0,2,4,108,1.0,1.0,2.0,36.0,0
1,22,3350,36,31,1,6,0,0,0,56,206,421,1,3,3,109,1.0,1.0,1.0,25.0,2
5,22,3355,23,5,1,1,0,0,0,6,15,33,1,1,3,110,1.0,1.0,2.0,28.0,0
5,22,3368,23,12,6,20,0,0,0,19,71,143,0,2,6,111,1.0,1.0,1.0,44.0,0
1,22,3382,43,4,4,0,3,3,3,3,5,5,0,0,0,112,1.0,1.0,2.0,50.0,1
5,22,3428,23,1,1,6,1,1,2,18,43,123,2,2,5,113,1.0,1.0,2.0,39.0,0
5,22,3476,23,81,2,5,0,0,0,12,33,56,1,7,10,114,1.0,1.0,2.0,27.0,0
1,22,3482,36,9,7,11,2,8,24,5,18,92,0,2,12,115,1.0,1.0,2.0,31.0,0
5,22,3543,23,3,1,38,1,3,7,18,57,112,0,0,3,116,1.0,1.0,2.0,26.0,0
5,22,3545,23,3,2,8,1,1,2,10,26,74,1,1,5,117,1.0,1.0,4.0,35.0,0
5,22,3605,23,89,1,8,0,0,0,6,13,23,3,3,3,118,1.0,1.0,3.0,23.0,0
5,22,3611,23,35,2,6,0,0,2,13,37,75,1,9,16,119,1.0,1.0,2.0,29.0,2
5,22,3620,23,27,1,5,0,0,0,30,92,163,6,7,8,120,1.0,1.0,1.0,41.0,0
2,22,3636,43,40,5,9,0,0,5,15,44,73,3,3,8,121,1.0,1.0,2.0,36.0,0
1,22,3642,36,69,1,3,0,0,0,27,86,209,4,9,21,122,1.0,1.0,2.0,35.0,2
5,22,3721,23,40,2,23,0,0,2,9,34,76,0,2,5,123,1.0,1.0,1.0,26.0,0
5,22,3769,25,20,1,34,0,0,0,13,33,55,0,0,5,124,1.0,1.0,2.0,34.0,0
2,22,3774,43,44,2,6,0,0,1,8,10,14,4,4,4,125,1.0,1.0,2.0,32.0,0
5,22,3796,23,22,3,17,0,0,0,13,30,54,0,4,7,126,1.0,1.0,1.0,33.0,0
5,22,3829,23,47,3,141,0,0,0,5,14,36,0,0,0,127,1.0,1.0,2.0,27.0,2
5,22,3850,23,6,1,3,0,0,2,21,54,99,4,6,11,128,1.0,1.0,2.0,27.0,0
5,22,3854,23,24,2,2,0,0,0,12,35,78,5,9,17,129,1.0,1.0,2.0,41.0,0
3,22,3882,28,5,18,41,4,13,16,6,24,50,0,0,2,130,1.0,1.0,2.0,0.0,0
5,22,3892,23,40,5,26,0,0,1,10,40,67,0,1,2,131,1.0,1.0,1.0,39.0,0
5,22,3938,25,18,6,13,0,1,4,12,25,42,0,3,5,132,1.0,1.0,1.0,40.0,0
1,22,3943,36,222,0,6,0,0,0,36,84,162,3,7,9,133,1.0,1.0,4.0,50.0,0
1,22,4002,43,1,6,0,2,11,21,11,35,66,0,0,0,134,2.0,1.0,0.0,999.0,0
6,22,4007,35,34,6,16,0,0,3,1,2,7,0,1,2,135,2.0,1.0,0.0,999.0,1
5,22,4020,23,11,3,5,0,0,0,13,34,58,1,6,9,136,2.0,1.0,0.0,999.0,2
5,22,4030,23,6,1,68,1,5,11,4,11,24,0,0,0,137,2.0,1.0,0.0,999.0,2
5,22,4061,23,6,2,2,0,0,0,14,37,66,2,6,20,138,1.0,1.0,2.0,25.0,0
1,22,4063,36,4,1,61,0,2,4,4,8,24,5,7,18,139,1.0,1.0,1.0,35.0,0
5,22,4079,23,90,4,126,0,0,0,20,57,104,0,0,0,140,1.0,1.0,2.0,37.0,0
5,22,4099,23,1,3,18,5,11,16,16,56,119,0,3,3,141,1.0,1.0,2.0,35.0,0
5,22,4102,23,6,1,23,0,0,0,17,49,108,1,2,9,142,1.0,1.0,4.0,32.0,0
5,22,4115,23,1,4,4,2,6,15,22,64,120,1,3,3,143,1.0,1.0,2.0,44.0,0
1,22,4119,36,67,2,2,0,0,0,15,32,76,5,8,17,144,1.0,1.0,2.0,36.0,0
5,22,4125,25,1,2,2,3,6,12,14,37,71,2,8,12,145,1.0,1.0,2.0,35.0,0
5,22,4157,23,88,5,29,0,0,0,10,32,62,0,2,5,146,1.0,1.0,2.0,23.0,0
5,22,4171,23,23,1,1,0,0,0,24,68,137,7,12,24,147,1.0,1.0,2.0,41.0,0
5,22,4179,25,66,2,2,0,0,0,21,54,85,5,10,14,148,1.0,1.0,2.0,25.0,0
5,22,4180,23,6,1,1,0,3,8,4,14,32,1,3,5,149,1.0,1.0,2.0,26.0,0
5,22,4201,23,20,5,16,0,0,0,7,28,50,0,2,3,150,1.0,1.0,1.0,29.0,0
5,22,4205,23,45,6,61,0,0,0,9,12,25,0,0,0,151,1.0,1.0,2.0,36.0,0
5,22,4220,23,36,1,14,0,0,1,17,54,99,1,2,6,152,1.0,1.0,2.0,43.0,2
5,22,4239,23,2,6,9,1,2,6,12,23,45,2,6,6,153,2.0,1.0,0.0,999.0,0
2,22,4245,43,40,1,15,0,0,2,23,70,172,0,12,21,154,1.0,1.0,1.0,36.0,0
5,22,4252,23,41,4,72,0,0,0,18,62,128,0,0,0,155,1.0,1.0,2.0,44.0,0
1,22,4284,36,20,1,2,0,2,8,35,67,111,10,22,32,156,1.0,1.0,2.0,34.0,0
5,22,4359,23,1,0,51,2,2,3,30,89,165,9,26,50,157,1.0,1.0,2.0,34.0,0
5,22,4365,23,33,5,114,0,0,1,8,38,99,0,0,0,158,1.0,1.0,1.0,32.0,0
2,22,4375,43,10,4,6,0,5,9,22,65,118,6,13,13,159,1.0,1.0,2.0,22.0,0
6,22,4431,35,37,72,355,0,0,2,2,3,3,0,0,0,160,1.0,1.0,2.0,23.0,0
1,22,4444,36,9,2,5,0,1,3,25,63,113,4,8,11,161,1.0,1.0,2.0,25.0,0
1,22,4462,36,48,4,37,0,0,1,20,73,236,0,0,4,162,1.0,1.0,2.0,26.0,0
5,22,4500,23,67,1,67,0,0,0,24,75,150,0,0,0,163,1.0,1.0,4.0,50.0,0
5,22,4534,25,28,5,39,0,1,2,11,36,70,0,0,1,164,1.0,1.0,2.0,22.0,0
5,22,4592,23,4,3,7,0,1,1,13,34,73,2,5,11,165,1.0,1.0,2.0,39.0,0
5,22,4598,23,1,3,12,0,0,1,19,26,39,0,1,1,166,1.0,1.0,2.0,31.0,0
5,22,4625,23,6,1,1,0,1,2,24,65,139,7,10,28,167,1.0,1.0,2.0,36.0,2
5,22,4639,23,27,5,26,0,0,0,12,36,84,0,2,5,168,2.0,1.0,0.0,999.0,0
2,22,4644,31,34,4,8,0,0,5,19,27,43,1,1,1,169,1.0,1.0,2.0,25.0,0
1,22,4678,36,5,3,26,4,15,23,8,21,54,4,7,13,170,1.0,1.0,2.0,36.0,0
5,22,4695,23,76,2,2,0,0,0,12,35,71,5,8,11,171,1.0,1.0,2.0,28.0,2
5,22,4699,23,6,5,11,1,1,1,16,44,84,3,6,7,172,1.0,1.0,2.0,31.0,2
5,22,4721,23,11,5,6,0,0,0,15,35,50,1,5,5,173,1.0,1.0,2.0,25.0,0
5,22,4754,23,11,4,48,0,5,9,7,16,39,0,0,2,174,2.0,1.0,0.0,999.0,0
5,22,4791,23,40,2,76,0,0,0,9,23,59,0,0,0,175,1.0,1.0,2.0,31.0,2
5,22,4797,23,20,6,18,0,0,0,12,36,72,0,2,3,176,1.0,1.0,2.0,28.0,2
5,22,4831,25,0,24,28,0,0,0,8,25,50,0,3,5,177,1.0,1.0,1.0,33.0,0
2,22,4841,43,5,8,37,1,1,2,5,40,71,0,0,7,178,1.0,1.0,1.0,28.0,0
5,22,4860,23,41,5,23,0,0,0,14,45,74,0,1,2,179,1.0,1.0,1.0,39.0,2
5,22,4864,23,41,2,2,0,0,1,9,35,70,1,2,2,180,1.0,1.0,2.0,27.0,2
5,22,4872,23,39,1,1,0,0,0,12,35,68,3,11,17,181,2.0,1.0,0.0,999.0,2
5,22,4976,23,11,2,62,0,1,6,1,5,15,0,0,0,182,1.0,1.0,2.0,37.0,0
5,22,5043,23,75,1,6,0,0,0,12,23,33,2,5,5,183,1.0,1.0,2.0,34.0,0
1,22,5090,36,6,4,8,2,4,4,10,38,52,1,5,5,184,1.0,1.0,1.0,28.0,0
5,22,5101,23,494,2,386,0,0,0,3,4,4,0,0,0,185,1.0,1.0,2.0,22.0,0
5,22,5104,25,74,6,15,0,0,0,12,38,74,0,3,7,186,1.0,1.0,2.0,23.0,2
5,22,5111,23,48,1,4,0,0,0,15,38,80,2,3,9,187,1.0,1.0,2.0,37.0,0
5,22,5112,23,20,2,111,0,0,0,5,15,20,0,0,0,188,1.0,1.0,2.0,26.0,0
1,22,5126,36,140,1,10,0,0,0,28,54,92,1,1,4,189,1.0,1.0,2.0,29.0,0
1,22,5140,43,1,13,20,1,1,1,0,5,8,0,1,1,190,1.0,1.0,1.0,35.0,0
1,22,5175,36,15,12,21,0,3,3,0,26,56,0,1,6,191,1.0,1.0,1.0,29.0,0
5,22,5217,23,49,3,3,0,0,1,11,30,63,4,7,11,192,2.0,1.0,0.0,999.0,2
5,22,5221,23,4,2,2,2,9,21,10,33,60,3,7,9,193,1.0,1.0,2.0,41.0,0
1,22,5274,43,134,5,78,0,0,0,11,43,55,0,0,0,194,1.0,1.0,1.0,27.0,0
1,22,5275,36,7,2,2,2,6,13,19,40,77,4,6,15,195,1.0,1.0,2.0,27.0,0
1,22,5280,43,139,10,286,0,0,0,1,2,3,0,0,0,196,1.0,1.0,2.0,30.0,2
5,22,5286,23,75,1,19,0,0,0,31,86,154,0,1,2,197,1.0,1.0,2.0,32.0,0
5,22,5289,23,5,5,15,0,0,0,12,30,78,0,2,8,198,1.0,1.0,1.0,25.0,0
5,22,5291,23,7,1,5,2,2,2,17,48,88,6,26,49,199,2.0,1.0,0.0,999.0,0
5,22,5327,23,11,6,35,0,1,1,16,49,81,0,1,2,200,1.0,1.0,1.0,36.0,0
5,22,5350,23,6,1,3,0,0,1,21,59,100,1,7,9,201,1.0,1.0,1.0,38.0,0
5,22,5356,25,25,4,138,0,1,4,8,35,65,0,0,0,202,2.0,1.0,0.0,999.0,0
5,22,5371,23,13,3,3,0,0,0,6,11,14,4,4,4,203,2.0,1.0,0.0,999.0,0
5,22,5373,23,5,6,6,0,0,0,10,42,108,1,7,19,204,1.0,1.0,1.0,34.0,0
5,22,5428,23,258,1,1,0,0,0,16,43,70,2,4,8,205,1.0,1.0,2.0,25.0,0
5,22,5456,23,15,1,7,0,1,1,16,54,113,5,11,21,206,1.0,1.0,2.0,27.0,0
5,22,5485,25,5,3,5,0,3,12,7,13,27,1,2,2,207,2.0,1.0,0.0,999.0,0
5,22,5532,23,11,1,1,0,0,2,6,19,31,2,5,7,208,1.0,1.0,1.0,30.0,0
2,22,5535,43,13,40,179,0,3,4,0,0,3,0,0,0,209,2.0,1.0,0.0,999.0,10
1,22,5537,36,9,9,16,1,3,3,16,78,121,0,2,6,210,1.0,1.0,2.0,26.0,5
5,22,5547,23,41,1,3,0,0,0,27,75,149,2,8,15,211,2.0,1.0,0.0,999.0,2
5,22,5565,23,1,3,3,3,3,3,12,41,85,2,11,15,212,1.0,1.0,2.0,21.0,0
5,22,5570,23,68,1,8,0,0,0,19,41,76,6,6,7,213,1.0,1.0,4.0,50.0,0
1,22,5601,36,33,6,9,0,0,1,19,28,83,1,2,4,214,1.0,1.0,1.0,25.0,0
1,22,5648,36,18,4,4,0,2,2,27,81,167,2,11,24,215,1.0,1.0,1.0,35.0,10
5,22,5659,25,6,3,3,0,0,1,12,35,63,2,3,5,216,1.0,1.0,2.0,28.0,0
5,22,5670,23,26,4,11,0,0,0,13,46,81,0,7,13,217,1.0,1.0,2.0,37.0,0
5,22,5671,23,11,1,1,1,6,10,20,44,75,2,6,7,218,1.0,1.0,2.0,0.0,0
2,22,5680,43,1,1,1,2,6,8,10,27,54,4,10,21,219,1.0,1.0,2.0,39.0,0
1,22,5748,36,14,11,26,0,1,2,8,63,151,0,4,9,220,1.0,1.0,2.0,24.0,0
1,22,5756,43,322,4,11,0,0,0,16,48,101,1,10,15,221,1.0,1.0,2.0,27.0,0
5,22,5758,25,0,67,73,0,0,0,1,1,1,0,0,0,222,1.0,1.0,2.0,32.0,2
1,22,5769,36,49,10,12,1,1,3,17,72,118,0,4,10,223,1.0,1.0,2.0,33.0,6
5,22,5824,23,1,6,82,1,1,1,6,26,55,0,0,0,224,1.0,1.0,2.0,38.0,2
2,22,5832,43,21,8,65,1,2,12,8,26,72,0,0,0,225,1.0,1.0,1.0,33.0,0
5,22,5843,25,41,1,3,0,0,0,12,35,67,1,5,10,226,1.0,1.0,2.0,21.0,2
5,22,5899,23,24,2,137,0,0,1,2,9,20,0,0,0,227,1.0,1.0,2.0,46.0,0
5,22,5906,23,36,3,8,0,0,1,9,25,35,1,3,4,228,1.0,1.0,2.0,51.0,0
5,22,5918,25,15,5,7,0,1,2,8,21,30,1,3,3,229,1.0,1.0,2.0,35.0,0
5,22,5923,25,0,17,165,0,0,0,0,12,20,0,0,0,230,1.0,1.0,1.0,29.0,2
1,22,5940,36,21,1,10,0,1,1,11,28,62,1,3,5,231,1.0,1.0,4.0,50.0,0
1,22,5958,36,6,5,276,1,1,1,13,26,29,0,0,0,232,1.0,1.0,2.0,33.0,2
5,22,5993,23,41,6,14,0,0,1,3,6,9,0,1,1,233,2.0,1.0,0.0,999.0,0
5,22,6004,25,32,3,20,0,0,2,19,51,93,0,3,4,234,1.0,1.0,1.0,38.0,0
1,22,6051,52,4,5,13,1,2,6,19,39,85,0,3,7,235,1.0,1.0,2.0,23.0,2
5,22,6056,23,82,5,22,0,0,0,5,45,111,0,3,5,236,1.0,1.0,2.0,36.0,0
5,22,6066,23,280,3,11,0,0,0,9,39,61,0,11,13,237,1.0,1.0,2.0,48.0,2
5,22,6114,23,1,2,7,1,3,8,10,21,47,1,2,10,238,1.0,1.0,2.0,28.0,10
6,22,6117,35,56,12,267,0,0,0,0,0,0,0,0,0,239,2.0,1.0,0.0,999.0,0
1,22,6129,36,365,1,1,0,0,0,54,143,308,15,50,86,240,1.0,1.0,2.0,30.0,0
1,22,6133,36,54,8,8,0,0,2,13,51,108,1,13,23,241,1.0,1.0,2.0,21.0,0
1,22,6150,36,3,8,8,1,2,2,13,78,142,1,17,29,242,1.0,1.0,2.0,31.0,0
5,22,6153,23,4,1,26,3,11,26,14,45,84,0,4,6,243,1.0,1.0,2.0,38.0,2
2,22,6154,43,20,33,44,0,3,15,15,38,79,0,0,3,244,1.0,1.0,2.0,28.0,0
5,22,6165,23,20,5,16,0,0,0,21,60,107,0,5,18,245,1.0,1.0,2.0,33.0,0
5,22,6205,23,1,1,2,3,9,17,17,49,114,4,10,16,246,1.0,1.0,2.0,25.0,0
1,22,6216,36,55,8,14,0,0,1,3,23,36,0,4,4,247,2.0,1.0,0.0,999.0,0
1,22,6243,36,161,1,12,0,0,0,13,52,104,0,9,20,248,2.0,1.0,0.0,999.0,0
5,22,6244,23,6,4,7,1,1,1,11,19,47,1,1,3,249,2.0,1.0,0.0,999.0,2
1,22,6280,36,5,2,12,2,7,11,15,50,94,2,19,36,250,1.0,1.0,2.0,34.0,0
5,22,6349,23,8,1,10,1,1,1,14,46,71,1,4,7,251,1.0,1.0,2.0,39.0,2
5,22,6351,23,90,3,22,0,0,0,4,13,21,0,2,5,252,1.0,1.0,1.0,33.0,3
2,22,6404,43,52,3,11,0,0,1,32,94,183,0,10,19,253,1.0,1.0,2.0,26.0,0
5,22,6411,23,14,1,4,0,0,0,8,24,52,1,4,11,254,2.0,1.0,0.0,999.0,0
5,22,6513,23,90,2,1,0,0,0,14,35,66,2,3,5,255,2.0,1.0,0.0,999.0,0
5,22,6538,23,6,1,2,0,0,1,18,56,112,3,19,36,256,2.0,1.0,0.0,999.0,0
5,22,6602,23,6,1,15,0,0,0,35,110,212,0,1,3,257,1.0,1.0,1.0,42.0,0
